country,country_code,year,inflation
Cameroon,CMR,2021,2.27185762503637
Cameroon,CMR,2020,2.43760882182236
Cameroon,CMR,2019,2.45280214062732
Cameroon,CMR,2018,1.0688581131292
Cameroon,CMR,2017,0.64040914988195
Cameroon,CMR,2016,0.874190383288856
Cameroon,CMR,2015,2.676235314199
Cameroon,CMR,2014,1.85489850366777
Cameroon,CMR,2013,2.05034718001741
Cameroon,CMR,2012,2.73529677529539
Cameroon,CMR,2011,2.93969946305091
Cameroon,CMR,2010,1.27538046242338
Canada,CAN,2024,2.38158383281173
Canada,CAN,2023,3.87900159788426
Canada,CAN,2022,6.80280115341613
Canada,CAN,2021,3.39519318527528
Canada,CAN,2020,0.716999632307827
Canada,CAN,2019,1.94926902411593
Canada,CAN,2018,2.26822567248103
Canada,CAN,2017,1.59688412852977
Canada,CAN,2016,1.42875954701085
Canada,CAN,2015,1.12524136094277
Canada,CAN,2014,1.90663590717861
Canada,CAN,2013,0.938291897815317
Canada,CAN,2012,1.51567823124517
Canada,CAN,2011,2.91213508872351
Canada,CAN,2010,1.77687154092627
Cayman Islands,CYM,2016,-0.62525835861814
Cayman Islands,CYM,2015,-2.34752770165615
Cayman Islands,CYM,2014,1.27397911533388
Cayman Islands,CYM,2013,2.16061146813391
Cayman Islands,CYM,2012,1.18894845245608
Cayman Islands,CYM,2011,1.32543575779664
Cayman Islands,CYM,2010,0.276140861750108
Central African Republic,CAF,2024,1.47733600718744
Central African Republic,CAF,2023,2.97913852618937
Central African Republic,CAF,2022,5.58316735183247
Central African Republic,CAF,2021,4.25936417542868
Central African Republic,CAF,2020,1.71015659523153
Central African Republic,CAF,2019,2.68537355266787
Central African Republic,CAF,2018,1.61215686991555
Central African Republic,CAF,2017,4.18072331871267
Central African Republic,CAF,2016,4.94543276106518
Central African Republic,CAF,2015,1.40297017136816
Central African Republic,CAF,2014,14.898684179755
Central African Republic,CAF,2013,6.98879341970198
Central African Republic,CAF,2012,5.47829594346117
Central African Republic,CAF,2011,1.1944757244985
Central African Republic,CAF,2010,1.49102370047802
Chad,TCD,2024,8.89950732263754
Chad,TCD,2023,10.8363568399843
Chad,TCD,2022,5.78802687843616
Chad,TCD,2021,-0.77284437035914
Chad,TCD,2020,4.46414437232861
Chad,TCD,2019,-0.971939175419401
Chad,TCD,2018,4.27462198610545
Chad,TCD,2017,-1.5370996298084
Chad,TCD,2016,-0.792440525236102
Chad,TCD,2015,4.37712665065654
Chad,TCD,2014,1.6819731392567
Chad,TCD,2013,0.222671564624551
Chad,TCD,2012,7.51662364663833
Chad,TCD,2011,2.0292405367826
Chad,TCD,2010,-2.07786574641866
Chile,CHL,2024,4.29763891572524
Chile,CHL,2023,7.58168251407962
Chile,CHL,2022,11.643866711056
Chile,CHL,2021,4.52456838259144
Chile,CHL,2020,3.04549084804326
Chile,CHL,2019,2.55754475703327
Chile,CHL,2018,2.43488981353057
Chile,CHL,2017,2.18271846868519
Chile,CHL,2016,3.78619355893118
Chile,CHL,2015,4.34877353217044
Chile,CHL,2014,4.71867527854672
Chile,CHL,2013,1.7895555398459
Chile,CHL,2012,3.00744840213047
Chile,CHL,2011,3.34121694259302
Chile,CHL,2010,1.41071107954321
China,CHN,2024,0.218128938439177
China,CHN,2023,0.234836828893051
China,CHN,2022,1.97357555739051
China,CHN,2021,0.981015135544882
China,CHN,2020,2.41942189457782
China,CHN,2019,2.89923416358227
China,CHN,2018,2.07479039965576
China,CHN,2017,1.59313600071436
China,CHN,2016,2.00000182191943
China,CHN,2015,1.43702380935655
China,CHN,2014,1.92164162788521
China,CHN,2013,2.62105001748115
China,CHN,2012,2.61952432645541
China,CHN,2011,5.55389892257493
China,CHN,2010,3.17532475269199
Colombia,COL,2024,6.60908593728228
Colombia,COL,2023,11.7359044948689
Colombia,COL,2022,10.1772313546166
Colombia,COL,2021,3.49505757399448
Colombia,COL,2020,2.52663500084706
Colombia,COL,2019,3.52301932741447
Colombia,COL,2018,3.24056932930569
Colombia,COL,2017,4.31431325695011
Colombia,COL,2016,7.51346024627675
Colombia,COL,2015,4.9898311584953
Colombia,COL,2014,2.89883787761738
Colombia,COL,2013,2.01699224310383
Colombia,COL,2012,3.16930188840055
Colombia,COL,2011,3.4150334477625
Colombia,COL,2010,2.27200227892008
Comoros,COM,2024,5.05192609588218
Comoros,COM,2023,8.37373955490996
Comoros,COM,2022,12.5320314570999
Comoros,COM,2021,-0.00441793682346988
Comoros,COM,2020,0.786641929499151
Comoros,COM,2019,3.58213544469211
Comoros,COM,2018,2.15155084413033
Comoros,COM,2017,-0.237362224154613
Comoros,COM,2016,0.797517430888487
Comoros,COM,2015,-0.11717388419007
Comoros,COM,2014,7.54755379096711
Comoros,COM,2013,-4.29487331536756
Comoros,COM,2012,6.31474450315177
Comoros,COM,2011,1.8426630075619
Comoros,COM,2010,3.35475770328919
"Congo, Dem. Rep.",COD,2016,2.88585107289988
"Congo, Dem. Rep.",COD,2015,0.74419899478147
"Congo, Dem. Rep.",COD,2014,1.24303889760803
"Congo, Dem. Rep.",COD,2013,0.808223101487111
"Congo, Dem. Rep.",COD,2012,9.72182806273364
"Congo, Dem. Rep.",COD,2011,15.316515913949
"Congo, Dem. Rep.",COD,2010,7.10000000000037
"Congo, Rep.",COG,2024,3.09143630919166
"Congo, Rep.",COG,2023,4.30174563591016
"Congo, Rep.",COG,2022,3.04344334698478
"Congo, Rep.",COG,2021,1.7156427545126
"Congo, Rep.",COG,2020,1.79537147083108
"Congo, Rep.",COG,2019,2.20607305781525
"Congo, Rep.",COG,2018,1.15277896375523
"Congo, Rep.",COG,2017,0.450063823285546
"Congo, Rep.",COG,2016,3.19056179723773
"Congo, Rep.",COG,2015,3.16909796750829
"Congo, Rep.",COG,2014,0.912139545450097
"Congo, Rep.",COG,2013,4.63161619729461
"Congo, Rep.",COG,2012,5.01018773134471
"Congo, Rep.",COG,2011,1.75958704273803
"Congo, Rep.",COG,2010,0.391525011227612
Costa Rica,CRI,2024,-0.412853001047069
Costa Rica,CRI,2023,0.525193508693455
Costa Rica,CRI,2022,8.27477490232654
Costa Rica,CRI,2021,1.72647755109241
Costa Rica,CRI,2020,0.724911478131376
Costa Rica,CRI,2019,2.09604635327807
Costa Rica,CRI,2018,2.22111461526581
Costa Rica,CRI,2017,1.62590692991732
Costa Rica,CRI,2016,-0.0174788505908217
Costa Rica,CRI,2015,0.801982005099623
Costa Rica,CRI,2014,4.51920098516954
Costa Rica,CRI,2013,5.23133614174428
Costa Rica,CRI,2012,4.49545314354605
Costa Rica,CRI,2011,4.87799830970702
Costa Rica,CRI,2010,5.66275708420021
Cote d'Ivoire,CIV,2024,3.45053028131019
Cote d'Ivoire,CIV,2023,4.36972254867474
Cote d'Ivoire,CIV,2022,5.23352856100843
Cote d'Ivoire,CIV,2021,4.15919657911798
Cote d'Ivoire,CIV,2020,2.41252617189053
Cote d'Ivoire,CIV,2019,0.790855512053661
Cote d'Ivoire,CIV,2018,0.401297817263547
Cote d'Ivoire,CIV,2017,0.685881065304603
Cote d'Ivoire,CIV,2016,0.723178457513308
Cote d'Ivoire,CIV,2015,1.25149954781468
Cote d'Ivoire,CIV,2014,0.448682076766141
Cote d'Ivoire,CIV,2013,2.58117037252936
Cote d'Ivoire,CIV,2012,1.30451119915606
Cote d'Ivoire,CIV,2011,4.9124339505245
Cote d'Ivoire,CIV,2010,1.2264561213548
Croatia,HRV,2024,2.97200477643618
Croatia,HRV,2023,7.9412817758683
Croatia,HRV,2022,10.7805806758686
Croatia,HRV,2021,2.55450699642041
Croatia,HRV,2020,0.154811374562106
Croatia,HRV,2019,0.771820346498019
Croatia,HRV,2018,1.50012501041756
Croatia,HRV,2017,1.12937210282347
Croatia,HRV,2016,-1.12500000000002
Croatia,HRV,2015,-0.464499004644911
Croatia,HRV,2014,-0.215196159576268
Croatia,HRV,2013,2.21658206429779
Croatia,HRV,2012,3.41207349081358
Croatia,HRV,2011,2.2727272727273
Croatia,HRV,2010,1.03055505333574
Curacao,CUW,2019,2.62220783425059
Curacao,CUW,2018,2.58368756641814
Curacao,CUW,2017,1.58558801700345
Curacao,CUW,2016,-0.0472079848940293
Curacao,CUW,2015,-0.476542049801405
Curacao,CUW,2014,1.4987396961643
Curacao,CUW,2013,1.33232086152117
Curacao,CUW,2012,3.18398746349455
Curacao,CUW,2011,2.3325315256217
Curacao,CUW,2010,2.77944261312587
Cyprus,CYP,2024,1.80023018624815
Cyprus,CYP,2023,3.54134188751663
Cyprus,CYP,2022,8.39548297993334
Cyprus,CYP,2021,2.44608867175474
Cyprus,CYP,2020,-0.638422797978959
Cyprus,CYP,2019,0.250370996758493
Cyprus,CYP,2018,1.43549119531759
Cyprus,CYP,2017,0.531766496174467
Cyprus,CYP,2016,-1.42916666666665
Cyprus,CYP,2015,-2.0969976905311
Cyprus,CYP,2014,-1.35498885446315
Cyprus,CYP,2013,-0.399357676464426
Cyprus,CYP,2012,2.38905410042317
Cyprus,CYP,2011,3.28944939564211
Cyprus,CYP,2010,2.43004084102254
Czechia,CZE,2024,2.43531202435314
Czechia,CZE,2023,10.6612601372426
Czechia,CZE,2022,15.1001651468371
Czechia,CZE,2021,3.83984491500146
Czechia,CZE,2020,3.16129528497801
Czechia,CZE,2019,2.8478759591805
Czechia,CZE,2018,2.14949494949493
Czechia,CZE,2017,2.4505339846014
Czechia,CZE,2016,0.683504209385703
Czechia,CZE,2015,0.309364548494975
Czechia,CZE,2014,0.343988589646794
Czechia,CZE,2013,1.4382978723404
Czechia,CZE,2012,3.28762306610411
Czechia,CZE,2011,1.9172191363555
Czechia,CZE,2010,1.47272727272722
Denmark,DNK,2024,1.37220049768918
Denmark,DNK,2023,3.30517811237606
Denmark,DNK,2022,7.6965669988926
Denmark,DNK,2021,1.8530454398968
Denmark,DNK,2020,0.420711974110115
Denmark,DNK,2019,0.75813157251162
Denmark,DNK,2018,0.813609467455631
Denmark,DNK,2017,1.14713216957602
Denmark,DNK,2016,0.250000000000031
Denmark,DNK,2015,0.452034153691575
Denmark,DNK,2014,0.56402054044954
Denmark,DNK,2013,0.789071780078062
Denmark,DNK,2012,2.3979148566464
Denmark,DNK,2011,2.7586822605125
Denmark,DNK,2010,2.31092436974789
Djibouti,DJI,2024,2.07655387954199
Djibouti,DJI,2023,1.49506816515088
Djibouti,DJI,2022,5.17980847967061
Djibouti,DJI,2021,1.18191775339802
Djibouti,DJI,2020,1.7774078380617
Djibouti,DJI,2019,3.31925372703827
Djibouti,DJI,2018,0.14797084987711
Djibouti,DJI,2017,0.568112117084804
Djibouti,DJI,2016,2.73841208738755
Djibouti,DJI,2015,-0.847389733971996
Djibouti,DJI,2014,1.34186494340157
Djibouti,DJI,2013,2.70603242872182
Djibouti,DJI,2012,3.73120950756887
Djibouti,DJI,2011,5.0687139477799
Djibouti,DJI,2010,3.95007875923885
Dominica,DMA,2024,2.56921890367726
Dominica,DMA,2023,5.08677483158112
Dominica,DMA,2022,2.88490226829353
Dominica,DMA,2021,2.22891330700344
Dominica,DMA,2020,1.22026442242476
Dominica,DMA,2019,1.50462353858141
Dominica,DMA,2018,0.98919111918989
Dominica,DMA,2017,0.296252889279487
Dominica,DMA,2016,0.141816225732312
Dominica,DMA,2015,-0.84382698463833
Dominica,DMA,2014,0.799250372687492
Dominica,DMA,2013,-0.0464116468805992
Dominica,DMA,2012,1.3567714780886
Dominica,DMA,2011,1.1312313652648
Dominica,DMA,2010,2.99936630549
Dominican Republic,DOM,2024,3.30223338951227
Dominican Republic,DOM,2023,4.78561281021135
Dominican Republic,DOM,2022,8.81109209279587
Dominican Republic,DOM,2021,8.24300347981809
Dominican Republic,DOM,2020,3.78103179915517
Dominican Republic,DOM,2019,1.81060377042959
Dominican Republic,DOM,2018,3.56443426013508
Dominican Republic,DOM,2017,3.27955694678546
Dominican Republic,DOM,2016,1.61416607245223
Dominican Republic,DOM,2015,0.836746346724557
Dominican Republic,DOM,2014,2.99864226125219
Dominican Republic,DOM,2013,4.830950967408
Dominican Republic,DOM,2012,3.69449707884777
Dominican Republic,DOM,2011,5.79676809206533
Dominican Republic,DOM,2010,6.32993220146146
Ecuador,ECU,2024,1.54732515615369
Ecuador,ECU,2023,2.21568764237058
Ecuador,ECU,2022,3.46616972213077
Ecuador,ECU,2021,0.133251386096389
Ecuador,ECU,2020,-0.338872392562139
Ecuador,ECU,2019,0.266012515466155
Ecuador,ECU,2018,-0.224103246005552
Ecuador,ECU,2017,0.417335588666825
Ecuador,ECU,2016,1.72826463324533
Ecuador,ECU,2015,3.96664623255358
Ecuador,ECU,2014,3.58922016616663
Ecuador,ECU,2013,2.72177577710371
Ecuador,ECU,2012,5.10172180958666
Ecuador,ECU,2011,4.4745326579584
Ecuador,ECU,2010,3.55437734567843
"Egypt, Arab Rep.",EGY,2024,28.2705899322083
"Egypt, Arab Rep.",EGY,2023,33.8847763115546
"Egypt, Arab Rep.",EGY,2022,13.8956609775178
"Egypt, Arab Rep.",EGY,2021,5.21404940513043
"Egypt, Arab Rep.",EGY,2020,5.04493288977539
"Egypt, Arab Rep.",EGY,2019,9.15279959324804
"Egypt, Arab Rep.",EGY,2018,14.4014657807422
"Egypt, Arab Rep.",EGY,2017,29.5066083940039
"Egypt, Arab Rep.",EGY,2016,13.813606214829
"Egypt, Arab Rep.",EGY,2015,10.370490343517
"Egypt, Arab Rep.",EGY,2014,10.0702154687481
"Egypt, Arab Rep.",EGY,2013,9.46971981064921
"Egypt, Arab Rep.",EGY,2012,7.11172943343083
"Egypt, Arab Rep.",EGY,2011,10.0649259874818
"Egypt, Arab Rep.",EGY,2010,11.2651882653185
El Salvador,SLV,2024,0.853782292567288
El Salvador,SLV,2023,4.04554694222477
El Salvador,SLV,2022,7.19861615609867
El Salvador,SLV,2021,3.46692585313082
El Salvador,SLV,2020,-0.371590212324095
El Salvador,SLV,2019,0.0753241350024612
El Salvador,SLV,2018,1.09033000581892
El Salvador,SLV,2017,1.0123540331558
El Salvador,SLV,2016,0.60404908699661
El Salvador,SLV,2015,-0.731384487387957
El Salvador,SLV,2014,1.14134467538233
El Salvador,SLV,2013,0.757669184522973
El Salvador,SLV,2012,1.72973481581383
El Salvador,SLV,2011,5.1289237668161
El Salvador,SLV,2010,1.17933576873673
Equatorial Guinea,GNQ,2024,2.92140227309103
Equatorial Guinea,GNQ,2023,2.85949506037322
Equatorial Guinea,GNQ,2022,4.78671704710803
Equatorial Guinea,GNQ,2021,-0.0971007664640198
Equatorial Guinea,GNQ,2020,4.76669523944228
Equatorial Guinea,GNQ,2019,1.53027528964189
Equatorial Guinea,GNQ,2018,1.06007410662171
Equatorial Guinea,GNQ,2017,0.74435474661241
Equatorial Guinea,GNQ,2016,1.41193915479015
Equatorial Guinea,GNQ,2015,1.67663085315988
Equatorial Guinea,GNQ,2014,4.30999866149107
Equatorial Guinea,GNQ,2013,2.94887694639662
Equatorial Guinea,GNQ,2012,3.65662048278806
Equatorial Guinea,GNQ,2011,4.805389221557
Equatorial Guinea,GNQ,2010,7.78916547991184
Estonia,EST,2024,3.52056053296586
Estonia,EST,2023,9.15922507983982
Estonia,EST,2022,19.3982634080616
Estonia,EST,2021,4.65316673847473
Estonia,EST,2020,-0.44453109767983
Estonia,EST,2019,2.27725931243522
Estonia,EST,2018,3.43632688420446
Estonia,EST,2017,3.41723549488054
Estonia,EST,2016,0.148684907627373
Estonia,EST,2015,-0.49232600654737
Estonia,EST,2014,-0.10617514652171
Estonia,EST,2013,2.78056658954988
Estonia,EST,2012,3.93339987296985
Estonia,EST,2011,4.9819013145361
Estonia,EST,2010,2.97204512015694
Eswatini,SWZ,2019,2.59801620311077
Eswatini,SWZ,2018,4.81506167461513
Eswatini,SWZ,2017,6.22137528933118
Eswatini,SWZ,2016,7.8472745908568
Eswatini,SWZ,2015,4.95124493704919
Eswatini,SWZ,2014,5.68134885776447
Eswatini,SWZ,2013,5.62130623468948
Eswatini,SWZ,2012,8.93964682788212
Eswatini,SWZ,2011,6.10742714590251
Eswatini,SWZ,2010,4.50923691774369
Ethiopia,ETH,2024,21.0377460577711
Ethiopia,ETH,2023,30.2188278135278
Ethiopia,ETH,2022,33.8898797100898
Ethiopia,ETH,2021,26.8395221557722
Ethiopia,ETH,2020,20.3563468559061
Ethiopia,ETH,2019,15.8096321719344
Ethiopia,ETH,2018,13.8330356586661
Ethiopia,ETH,2017,10.6871150284238
Ethiopia,ETH,2016,6.62813337230924
Ethiopia,ETH,2015,9.56889955968623
Ethiopia,ETH,2014,6.89001951597192
Ethiopia,ETH,2013,7.46402192944517
Ethiopia,ETH,2012,23.600417677317
Ethiopia,ETH,2011,33.2499598823344
Ethiopia,ETH,2010,8.14926402965082
Fiji,FJI,2024,4.51138256524155
Fiji,FJI,2023,2.34408296633042
Fiji,FJI,2022,4.32011856243056
Fiji,FJI,2021,0.155855722131516
Fiji,FJI,2020,-2.59524325887372
Fiji,FJI,2019,1.77310182460266
Fiji,FJI,2018,4.08147637644542
Fiji,FJI,2017,3.34757834757839
Fiji,FJI,2016,3.86322538221269
Fiji,FJI,2015,1.37488542621446
Fiji,FJI,2014,0.519306474579106
Fiji,FJI,2013,2.91354193604001
Fiji,FJI,2012,3.42337523401979
Fiji,FJI,2011,7.278117827085
Fiji,FJI,2010,3.68901229670758
Finland,FIN,2024,1.56568906231616
Finland,FIN,2023,6.25064322154763
Finland,FIN,2022,7.12350773301402
Finland,FIN,2021,2.19457432340007
Finland,FIN,2020,0.290554555653239
Finland,FIN,2019,1.02409392963431
Finland,FIN,2018,1.08382098409305
Finland,FIN,2017,0.754015047084346
Finland,FIN,2016,0.356684500891695
Finland,FIN,2015,-0.207928839905268
Finland,FIN,2014,1.04119621178439
Finland,FIN,2013,1.4782861568881
Finland,FIN,2012,2.80833622561574
Finland,FIN,2011,3.41680754255211
Finland,FIN,2010,1.18413523154646
France,FRA,2024,1.99904942291463
France,FRA,2023,4.87835726508441
France,FRA,2022,5.22236748369735
France,FRA,2021,1.64233141038385
France,FRA,2020,0.476498852725066
France,FRA,2019,1.10825492288294
France,FRA,2018,1.85081508315502
France,FRA,2017,1.03228275064662
France,FRA,2016,0.18333486112386
France,FRA,2015,0.0375143805125182
France,FRA,2014,0.50775882293799
France,FRA,2013,0.863715497861805
France,FRA,2012,1.9541953161351
France,FRA,2011,2.11159795174994
France,FRA,2010,1.53112270420926
Gabon,GAB,2024,1.17311998381218
Gabon,GAB,2023,3.62901534185376
Gabon,GAB,2022,4.23124798274579
Gabon,GAB,2021,1.0869074651941
Gabon,GAB,2020,1.35276110675333
Gabon,GAB,2019,2.46456756151187
Gabon,GAB,2018,4.74906652083221
Gabon,GAB,2017,2.65192583143902
Gabon,GAB,2016,2.10670712784054
Gabon,GAB,2015,-0.338795188753406
Gabon,GAB,2014,4.69045751826284
Gabon,GAB,2013,0.505441058915615
Gabon,GAB,2012,2.65241828695626
Gabon,GAB,2011,1.26331707837421
Gabon,GAB,2010,1.46154402720469
"Gambia, The",GMB,2024,11.5610532897511
"Gambia, The",GMB,2023,16.9742129632327
"Gambia, The",GMB,2022,11.5131198380505
"Gambia, The",GMB,2021,7.37034758876618
"Gambia, The",GMB,2020,5.93127636562441
"Gambia, The",GMB,2019,7.11567625631192
"Gambia, The",GMB,2018,6.52096823946573
"Gambia, The",GMB,2017,8.03418974545911
"Gambia, The",GMB,2016,7.22879272057922
"Gambia, The",GMB,2015,6.8084549457961
"Gambia, The",GMB,2014,5.94799935696626
"Gambia, The",GMB,2013,5.69912989637382
"Gambia, The",GMB,2012,4.25432199813899
"Gambia, The",GMB,2011,4.7958826618311
"Gambia, The",GMB,2010,5.04968075857402
Georgia,GEO,2024,1.10971758022096
Georgia,GEO,2023,2.48776056578715
Georgia,GEO,2022,11.8981654203198
Georgia,GEO,2021,9.56691433824769
Georgia,GEO,2020,5.2024648897534
Georgia,GEO,2019,4.85289821696723
Georgia,GEO,2018,2.6152447139767
Georgia,GEO,2017,6.03531725272117
Georgia,GEO,2016,2.13492713939121
Georgia,GEO,2015,4.00357820695097
Georgia,GEO,2014,3.06881210379543
Georgia,GEO,2013,-0.512058410947092
Georgia,GEO,2012,-0.943658853270964
Georgia,GEO,2011,8.5429333333333
Georgia,GEO,2010,7.11017897486099
Germany,DEU,2024,2.2564981433876
Germany,DEU,2023,5.94643667725823
Germany,DEU,2022,6.87257438551097
Germany,DEU,2021,3.06666666666673
Germany,DEU,2020,0.144877925813982
Germany,DEU,2019,1.44565976888253
Germany,DEU,2018,1.73216879766942
Germany,DEU,2017,1.50949485109628
Germany,DEU,2016,0.491747008445174
Germany,DEU,2015,0.514426137125456
Germany,DEU,2014,0.906794000434246
Germany,DEU,2013,1.50472330251876
Germany,DEU,2012,2.00848884782956
Germany,DEU,2011,2.07517283735874
Germany,DEU,2010,1.1038103778926
Ghana,GHA,2024,22.8483281157842
Ghana,GHA,2023,38.1069656296501
Ghana,GHA,2022,31.2558951049016
Ghana,GHA,2021,9.9710886750444
Ghana,GHA,2020,9.88728956269944
Ghana,GHA,2019,7.14364003330857
Ghana,GHA,2018,7.80876516610703
Ghana,GHA,2017,12.3719215507048
Ghana,GHA,2016,17.4546347070868
Ghana,GHA,2015,17.1499695007878
Ghana,GHA,2014,15.4896160333318
Ghana,GHA,2013,11.6661923071729
Ghana,GHA,2012,11.1863409441067
Ghana,GHA,2011,8.7284593709302
Ghana,GHA,2010,10.7333898354915
Greece,GRC,2024,2.74149045788606
Greece,GRC,2023,3.46480128513405
Greece,GRC,2022,9.64525981280632
Greece,GRC,2021,1.22382501019854
Greece,GRC,2020,-1.24798355581405
Greece,GRC,2019,0.253007522038157
Greece,GRC,2018,0.62562141345364
Greece,GRC,2017,1.12125452031419
Greece,GRC,2016,-0.825653978390973
Greece,GRC,2015,-1.73588804765284
Greece,GRC,2014,-1.31226096405506
Greece,GRC,2013,-0.921269454256994
Greece,GRC,2012,1.50152696177758
Greece,GRC,2011,3.3298532335065
Greece,GRC,2010,4.71298907760388
Grenada,GRD,2024,1.08615365134737
Grenada,GRD,2023,2.69612269814564
Grenada,GRD,2022,2.5805392590792
Grenada,GRD,2021,1.21951193916838
Grenada,GRD,2020,-0.740732597045498
Grenada,GRD,2019,0.598149764736022
Grenada,GRD,2018,0.804102313277033
Grenada,GRD,2017,0.908458255874249
Grenada,GRD,2016,1.65038994431573
Grenada,GRD,2015,-0.515448031435329
Grenada,GRD,2014,-0.98360305555498
Grenada,GRD,2013,-0.0439997864828058
Grenada,GRD,2012,2.41077704021862
Grenada,GRD,2011,3.0334728033474
Grenada,GRD,2010,3.43650905943351
Guatemala,GTM,2024,2.86992752918294
Guatemala,GTM,2023,6.20657592272126
Guatemala,GTM,2022,6.88512823344287
Guatemala,GTM,2021,4.26105127422813
Guatemala,GTM,2020,3.21444062197345
Guatemala,GTM,2019,3.69998398008605
Guatemala,GTM,2018,3.75186186704508
Guatemala,GTM,2017,4.42453655182546
Guatemala,GTM,2016,4.44844199942827
Guatemala,GTM,2015,2.3887203283955
Guatemala,GTM,2014,3.4183616966296
Guatemala,GTM,2013,4.34337131279521
Guatemala,GTM,2012,3.78180754679678
Guatemala,GTM,2011,6.214123930671
Guatemala,GTM,2010,3.8595090983316
Guinea,GIN,2024,8.12313914948596
Guinea,GIN,2023,7.80497591927973
Guinea,GIN,2022,10.4930409984424
Guinea,GIN,2021,12.5972882566934
Guinea,GIN,2020,10.6016203387167
Guinea,GIN,2019,9.47001039253012
Guinea,GIN,2018,9.82761701259191
Guinea,GIN,2017,8.91435947913097
Guinea,GIN,2016,8.17268112275132
Guinea,GIN,2015,11.7800825029834
Guinea,GIN,2014,6.1505055670642
Guinea,GIN,2013,11.8875884481828
Guinea,GIN,2012,15.2262941038638
Guinea,GIN,2011,21.3169268542577
Guinea,GIN,2010,15.0502688559001
Guinea-Bissau,GNB,2024,3.76555825770114
Guinea-Bissau,GNB,2023,7.10220928557059
Guinea-Bissau,GNB,2022,9.39075933985203
Guinea-Bissau,GNB,2021,2.24248879577658
Guinea-Bissau,GNB,2020,1.14000939393222
Guinea-Bissau,GNB,2019,0.24660026814783
Guinea-Bissau,GNB,2018,0.381324702790992
Guinea-Bissau,GNB,2017,1.69111461822298
Guinea-Bissau,GNB,2016,1.50312055861088
Guinea-Bissau,GNB,2015,1.47672048910485
Guinea-Bissau,GNB,2014,-1.50924460570494
Guinea-Bissau,GNB,2013,1.20712555668405
Guinea-Bissau,GNB,2012,2.13054580274503
Guinea-Bissau,GNB,2011,5.046102263202
Guinea-Bissau,GNB,2010,2.51785140171701
Guyana,GUY,2024,2.90395226446373
Guyana,GUY,2023,2.82110335099641
Guyana,GUY,2022,6.11505550109935
Guyana,GUY,2021,5.03285574626702
Guyana,GUY,2020,0.99333702283873
Guyana,GUY,2019,2.08723089162013
Guyana,GUY,2018,1.28284288443528
Guyana,GUY,2017,1.90465615515584
Guyana,GUY,2016,0.836008061506207
Guyana,GUY,2015,-1.00173432776374
Guyana,GUY,2014,0.852630497539914
Guyana,GUY,2013,1.90125181860582
Guyana,GUY,2012,2.39193521312334
Guyana,GUY,2011,4.9777356370697
Guyana,GUY,2010,3.73337757704246
Haiti,HTI,2024,26.9490564091987
Haiti,HTI,2023,36.8135162780854
Haiti,HTI,2022,33.98393194707
Haiti,HTI,2021,16.8415240198785
Haiti,HTI,2020,22.7963113642528
Haiti,HTI,2019,18.7037825672506
Haiti,HTI,2018,12.4814111170435
Haiti,HTI,2017,10.6800887242584
Haiti,HTI,2016,11.5029073942666
Haiti,HTI,2015,6.73184069658997
Haiti,HTI,2014,3.43816659958601
Haiti,HTI,2013,4.76502404779142
Haiti,HTI,2012,5.01804155429246
Haiti,HTI,2011,6.33279483849042
Haiti,HTI,2010,4.82734190074673
Honduras,HND,2024,4.60621098127107
Honduras,HND,2023,6.66325180347457
Honduras,HND,2022,9.08963911525025
Honduras,HND,2021,4.48087963413445
Honduras,HND,2020,3.46841177951184
Honduras,HND,2019,4.36587159819267
Honduras,HND,2018,4.34734937777528
Honduras,HND,2017,3.93436084442044
Honduras,HND,2016,2.72461223295289
Honduras,HND,2015,3.15783117980923
Honduras,HND,2014,6.12924930313022
Honduras,HND,2013,5.16189898581494
Honduras,HND,2012,5.19618615531848
Honduras,HND,2011,6.7622795731476
Honduras,HND,2010,4.69889064976226
"Hong Kong SAR, China",HKG,2024,1.72972119105914
"Hong Kong SAR, China",HKG,2023,2.09660511249089
"Hong Kong SAR, China",HKG,2022,1.88136707196853
"Hong Kong SAR, China",HKG,2021,1.56875834445922
"Hong Kong SAR, China",HKG,2020,0.2509620210808
"Hong Kong SAR, China",HKG,2019,2.88320853773996
"Hong Kong SAR, China",HKG,2018,2.40613432046534
"Hong Kong SAR, China",HKG,2017,1.49387243939522
"Hong Kong SAR, China",HKG,2016,2.40930743862224
"Hong Kong SAR, China",HKG,2015,2.99084819322581
"Hong Kong SAR, China",HKG,2014,4.42364532019699
"Hong Kong SAR, China",HKG,2013,4.33799342105267
"Hong Kong SAR, China",HKG,2012,4.05390950903844
"Hong Kong SAR, China",HKG,2011,5.3052489299392
"Hong Kong SAR, China",HKG,2010,2.29289088604673
Hungary,HUN,2024,3.70370370370369
Hungary,HUN,2023,17.1249659678737
Hungary,HUN,2022,14.6081439492433
Hungary,HUN,2021,5.11096534382855
Hungary,HUN,2020,3.32674385766738
Hungary,HUN,2019,3.33858635382008
Hungary,HUN,2018,2.85024792594646
Hungary,HUN,2017,2.34824281150154
Hungary,HUN,2016,0.394769306686392
Hungary,HUN,2015,-0.0616446800641672
Hungary,HUN,2014,-0.227566270988219
Hungary,HUN,2013,1.73319984983101
Hungary,HUN,2012,5.65214517088646
Hungary,HUN,2011,3.9299209893507
Hungary,HUN,2010,4.85555795691956
Iceland,ISL,2024,5.85683849970066
